pitch_type,game_date,release_speed,release_pos_x,release_pos_z,player_name,batter,pitcher,events,description,spin_dir,spin_rate_deprecated,break_angle_deprecated,break_length_deprecated,zone,des,game_type,stand,p_throws,home_team,away_team,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,outs_when_up,inning,inning_topbot,hc_x,hc_y,tfs_deprecated,tfs_zulu_deprecated,umpire,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,fielder_2,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,spin_axis,delta_home_win_exp,delta_run_exp,bat_speed,swing_length,estimated_slg_using_speedangle,delta_pitcher_run_exp,hyper_speed,home_score_diff,bat_score_diff,home_win_exp,bat_win_exp,age_pit_legacy,age_bat_legacy,age_pit,age_bat,n_thruorder_pitcher,n_priorpa_thisgame_player_at_bat,pitcher_days_since_prev_game,batter_days_since_prev_game,pitcher_days_until_next_game,batter_days_until_next_game,api_break_z_with_gravity,api_break_x_arm,api_break_x_batter_in,arm_angle,attack_angle,attack_direction,swing_path_tilt,intercept_ball_minus_batter_pos_x_inches,intercept_ball_minus_batter_pos_y_inches
CH,2025-05-26,86.3,-2.09,5.34,"Lee, Jung Hoo",808982,592454,field_out,hit_into_play,,,,,13.0,"Jung Hoo Lee grounds out, second baseman Andy Ibáñez to first baseman Spencer Torkelson.",R,L,R,DET,SF,X,4.0,ground_ball,0,1,2025,-0.95,0.13,-0.8437344872517859,1.5286891576314017,,,,2,8,Top,149.48,151.58,,,,,4.9430384892849295,-125.71802687876225,-3.2438520741724037,-11.04481886240495,21.335700406379388,-30.34952411584666,3.28,1.43,8.0,89.9,-10.0,87.6,1303.0,6.7,777770,693307,679529,628451,656716,700242,682985,663837,681481,53.84,0.159,0.153,0.0,1.0,0.0,0.0,2.0,61,2,Changeup,3,1,1,3,1,3,1,3,Standard,Standard,253.0,0.011,-0.217,58.5,7.7,0.174,0.217,89.9,2,-2,0.927,0.0729999999999999,35,26,36,27,1,3,2.0,1.0,2.0,1.0,2.88,0.95,-0.95,33.4,-2.840859076304742,2.4382516138525068,38.60771170912985,37.903069325173455,25.753576229560164
ST,2025-05-26,81.0,1.64,5.73,"Lee, Jung Hoo",808982,663947,single,hit_into_play,,,,,13.0,Jung Hoo Lee singles on a line drive to right fielder Kerry Carpenter. Matt Chapman to 2nd.,R,L,L,DET,SF,X,9.0,line_drive,0,1,2025,-0.88,-0.05,-0.5513111512819504,1.2046012078356545,,,656305.0,1,6,Top,145.18,95.89,,,,,-3.220867598834559,-118.10565255991392,-3.5004327028042996,-7.801555614349744,19.3437611722077,-32.2341509893858,3.28,1.43,216.0,80.8,15.0,81.9,2665.0,6.5,777770,693307,679529,628451,656716,700242,682985,663837,681481,54.04,0.916,0.866,0.9,1.0,1.0,0.0,4.0,45,2,Sweeper,3,0,0,3,0,3,0,3,Standard,Strategic,299.0,-0.051,0.446,51.8,8.1,1.037,-0.446,88.0,3,-3,0.864,0.136,29,26,29,27,1,2,3.0,1.0,2.0,1.0,3.47,-0.88,-0.88,38.9,7.625532447154392,-16.684319779245993,40.81706974980419,34.853118899847836,31.84814761987986
KC,2025-05-26,79.2,-2.04,5.87,"Lee, Jung Hoo",808982,672456,field_out,hit_into_play,,,,,8.0,"Jung Hoo Lee grounds out, second baseman Colt Keith to first baseman Spencer Torkelson.",R,L,R,DET,SF,X,4.0,ground_ball,1,2,2025,0.87,-0.92,-0.1610785828957956,1.951882604274528,,,,0,4,Top,146.6,146.33,,,,,2.468824852867819,-115.3461387347651,-0.0690701426467887,7.349841299172973,21.378842868576548,-40.56162002234844,3.28,1.43,27.0,98.8,-3.0,79.3,2855.0,6.3,777770,693307,679529,690993,656716,700242,682985,595879,681481,54.22,0.301,0.289,0.0,1.0,0.0,0.0,2.0,23,6,Knuckle Curve,0,0,0,0,0,0,0,0,Infield shade,Standard,39.0,0.02,-0.189,71.4,7.3,0.303,0.189,98.8,0,0,0.507,0.493,24,26,25,27,2,1,7.0,1.0,6.0,1.0,4.54,-0.87,0.87,46.5,4.965401695428911,-1.4378043406745218,45.1105095103245,30.076484609950494,29.184750257045657
FF,2025-05-26,93.1,-2.21,5.68,"Lee, Jung Hoo",808982,672456,single,hit_into_play,,,,,4.0,Jung Hoo Lee singles on a line drive to left fielder Riley Greene. Matt Chapman to 2nd.,R,L,R,DET,SF,X,7.0,line_drive,0,1,2025,-0.47,1.31,-0.5499954090499468,2.4932107860815864,,,656305.0,1,1,Top,66.36,106.62,,,,,5.334338291889951,-135.53728934215346,-5.3322055711958205,-6.951663052043762,28.96690241227667,-15.051162583947344,3.28,1.43,228.0,92.1,14.0,93.7,2232.0,6.6,777770,693307,679529,690993,656716,700242,682985,595879,681481,53.94,0.962,0.908,0.9,1.0,1.0,0.0,4.0,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,210.0,-0.042,0.446,68.4,6.9,1.103,-0.446,92.1,0,0,0.502,0.498,24,26,25,27,1,0,7.0,1.0,6.0,1.0,1.31,0.47,-0.47,39.6,-10.763033232838673,13.198126123628718,41.04828198801592,36.35711205940609,19.772017159299587
CH,2025-05-25,85.3,-2.3,5.36,"Lee, Jung Hoo",808982,695418,field_out,hit_into_play,,,,,7.0,Jung Hoo Lee lines out sharply to center fielder Robert Hassell III.,R,L,R,WSH,SF,X,8.0,line_drive,0,1,2025,-1.64,0.53,-0.368881035771166,1.8640554551349215,,,,0,8,Top,130.99,46.43,,,,,7.676417869632243,-124.02142497451403,-2.9597028583070997,-18.48806895154703,24.23007122893263,-26.276096581898333,3.28,1.42,377.0,100.0,23.0,83.8,2078.0,5.3,777778,656180,663993,683083,642708,682928,669743,690987,695734,55.2,0.3791071428571428,0.6253214285714286,0.0,1.0,0.0,0.0,5.0,54,2,Changeup,1,3,3,1,3,1,3,1,Standard,Standard,258.0,0.01,-0.22,71.8,7.9,1.1529285714285713,0.22,100.0,-2,2,0.14,0.86,25,26,25,27,1,3,3.0,1.0,3.0,1.0,2.6,1.64,-1.64,20.2,9.134886791401858,-7.40381694959877,41.988056661046265,33.71355871072416,34.14695750060751
FF,2025-05-25,92.7,-2.79,5.5,"Lee, Jung Hoo",808982,647336,single,hit_into_play,,,,,8.0,Jung Hoo Lee singles on a ground ball to right fielder Daylen Lile.,R,L,R,WSH,SF,X,9.0,ground_ball,0,0,2025,-0.83,1.23,-0.2497170072909761,1.7610056645437164,,,,0,6,Top,172.59,119.25,,,,,8.285119413221063,-134.61105445102643,-6.398106565102489,-11.948967407051216,29.443814378937663,-15.983456106239844,3.28,1.42,115.0,99.8,6.0,92.3,2601.0,6.2,777778,656180,663993,683083,642708,682928,669743,690987,695734,54.32,0.595,0.548,0.9,1.0,1.0,0.0,4.0,38,1,4-Seam Fastball,1,3,3,1,3,1,3,1,Standard,Standard,226.0,-0.026,0.438,73.2,7.8,0.676,-0.438,99.8,-2,2,0.221,0.779,27,26,28,27,3,2,7.0,1.0,6.0,1.0,1.43,0.83,-0.83,25.1,2.367314734330735,-1.8900893347450864,45.87362443329912,31.48110487688875,29.81518168297169
FF,2025-05-25,93.9,-2.68,5.72,"Lee, Jung Hoo",808982,647336,field_out,hit_into_play,,,,,2.0,"Jung Hoo Lee grounds out, third baseman Amed Rosario to first baseman Nathaniel Lowe.",R,L,R,WSH,SF,X,5.0,ground_ball,1,1,2025,-0.81,1.44,-0.058270921596806,2.981434670273533,,,,1,3,Top,107.22,171.95,,,,,8.479858892881309,-136.45002964648998,-4.485276371424402,-11.988568123638483,31.359540083698946,-13.453839590913631,3.28,1.42,110.0,78.6,7.0,92.9,2585.0,5.9,777778,656180,663993,683083,642708,682928,669743,690987,695734,54.63,0.354,0.334,0.0,1.0,0.0,0.0,2.0,19,3,4-Seam Fastball,0,3,3,0,3,0,3,0,Standard,Standard,223.0,0.01,-0.244,59.7,6.2,0.419,0.244,88.0,-3,3,0.219,0.781,27,26,28,27,2,1,7.0,1.0,6.0,1.0,1.17,0.81,-0.81,30.7,-11.06179894973776,21.072395096412055,41.20677160917993,29.44668657702504,17.666593749204942
SV,2025-05-25,78.7,-2.69,5.95,"Lee, Jung Hoo",808982,647336,field_out,hit_into_play,,,,,4.0,Jung Hoo Lee flies out to left fielder Alex Call in foul territory.,R,L,R,WSH,SF,X,7.0,fly_ball,0,1,2025,0.87,-0.78,-0.4357175320671095,2.090281933887222,,,,2,1,Top,53.63,134.54,,,,,3.230824723343407,-114.5616389571114,-0.1141917078067886,7.080924016034058,21.218172803841632,-39.26717091130338,3.28,1.42,239.0,84.7,40.0,77.9,2918.0,5.7,777778,656180,663993,683083,642708,682928,669743,690987,695734,54.8,0.01,0.011,0.0,1.0,0.0,0.0,3.0,3,2,Slurve,0,0,0,0,0,0,0,0,Standard,Standard,49.0,0.008,-0.217,71.1,7.4,0.017,0.217,88.0,0,0,0.54,0.4599999999999999,27,26,28,27,1,0,7.0,1.0,6.0,1.0,4.46,-0.87,0.87,35.1,-0.4166834434171394,-1.6308038773767173,41.055167251591584,34.58980999257805,31.576121921856384
KC,2025-05-24,83.5,-1.38,6.04,"Lee, Jung Hoo",808982,605347,field_out,hit_into_play,,,,,5.0,"Jung Hoo Lee grounds out, pitcher Jorge López to first baseman Nathaniel Lowe.",R,L,R,WSH,SF,X,1.0,ground_ball,1,2,2025,0.6,-1.05,-0.1893059344485515,2.6134205318821904,,,,0,9,Top,128.51,180.06,,,,,1.5777693977980682,-121.6622193503623,0.5686764935789721,5.654354089895404,22.73845912176374,-42.95136051580692,3.26,1.43,9.0,95.0,-15.0,83.7,2509.0,6.2,777793,660688,663993,671277,642708,682928,669743,690987,695734,54.28,0.147,0.142,0.0,1.0,0.0,0.0,2.0,62,4,Knuckle Curve,3,0,0,3,0,3,0,3,Infield shade,Standard,43.0,0.014,-0.189,68.9,6.5,0.152,0.189,95.0,3,-3,0.971,0.029,32,26,32,27,1,3,2.0,1.0,5.0,1.0,4.3,-0.6,0.6,40.0,-14.114990615399089,6.102529615631743,41.03221186751061,31.36008517507777,21.656587265799665
FF,2025-05-24,92.7,-2.09,5.87,"Lee, Jung Hoo",808982,663623,field_out,hit_into_play,,,,,5.0,Jung Hoo Lee flies out to shortstop CJ Abrams.,R,L,R,WSH,SF,X,6.0,fly_ball,0,1,2025,-1.07,1.28,-0.1146455486278734,2.316112953788299,,,,1,6,Top,107.89,122.1,,,,,7.499095434388533,-134.78187574032768,-6.1712141711370645,-14.666898075269964,29.34653742448039,-15.34164230240444,3.26,1.43,200.0,91.2,54.0,94.0,2334.0,7.1,777793,660688,663993,671277,642708,682928,669743,690987,695734,53.37,0.008,0.007,0.0,1.0,0.0,0.0,3.0,41,2,4-Seam Fastball,2,0,0,2,0,2,0,2,Standard,Standard,227.0,0.019,-0.215,72.0,7.8,0.011,0.215,91.2,2,-2,0.813,0.187,28,26,28,27,3,2,7.0,1.0,6.0,1.0,1.37,1.07,-1.07,31.4,8.67147148703877,-9.813849741010369,42.28423242670439,30.164097639478697,35.65680242949556
CH,2025-05-24,84.1,-2.15,5.93,"Lee, Jung Hoo",808982,663623,single,hit_into_play,,,,,5.0,Jung Hoo Lee singles on a line drive to right fielder Daylen Lile.,R,L,R,WSH,SF,X,9.0,line_drive,1,0,2025,-1.6,0.53,-0.1319664495725117,2.22365328272325,,,,0,4,Top,201.65,108.75,,,,,7.92442188200421,-122.27734939713284,-3.3090331624408504,-17.569831925299177,22.608733941006378,-26.407166480573984,3.26,1.43,230.0,89.3,19.0,85.2,2078.0,6.9,777793,660688,663993,671277,642708,682928,669743,690987,695734,53.59,0.562,0.553,0.9,1.0,1.0,0.0,4.0,24,2,Changeup,2,0,0,2,0,2,0,2,Standard,Standard,235.0,-0.041,0.396,73.3,7.7,0.708,-0.396,89.3,2,-2,0.725,0.275,28,26,28,27,2,1,7.0,1.0,6.0,1.0,2.68,1.6,-1.6,27.6,17.494074276110982,-13.470232085462603,38.58367871773211,31.30260796801139,40.69888775183378
FF,2025-05-24,95.9,-2.15,5.87,"Lee, Jung Hoo",808982,663623,field_out,hit_into_play,,,,,1.0,"Jung Hoo Lee grounds out, shortstop CJ Abrams to first baseman Nathaniel Lowe.",R,L,R,WSH,SF,X,6.0,ground_ball,0,1,2025,-0.92,1.13,-0.4821637142925621,3.1238016580402124,,,,2,1,Top,105.38,153.1,,,,,6.556667326622437,-139.58046590889418,-4.3200678513810935,-13.398480895404932,27.740099328898943,-16.60202500340259,3.26,1.43,20.0,92.8,-7.0,97.5,2359.0,6.9,777793,660688,663993,671277,642708,682928,669743,690987,695734,53.56,0.238,0.229,0.0,1.0,0.0,0.0,2.0,3,2,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,223.0,0.008,-0.217,66.0,6.6,0.279,0.217,92.8,0,0,0.54,0.4599999999999999,28,26,28,27,1,0,7.0,1.0,6.0,1.0,1.33,0.92,-0.92,29.7,-11.940704840661258,16.437500691937167,38.27824633496368,33.93146507072096,15.014716299793143
FF,2025-05-23,94.7,-1.25,6.04,"Lee, Jung Hoo",808982,694350,single,hit_into_play,,,,,12.0,Jung Hoo Lee singles on a line drive to right fielder Daylen Lile.,R,L,R,WSH,SF,X,9.0,line_drive,1,0,2025,-0.51,1.58,0.4738629093371435,3.8248759072625225,,,,1,8,Top,177.28,129.44,,,,,5.663978738018716,-137.90184085280708,-3.7106799453915063,-7.721070154409506,29.156282751307707,-11.281169732409202,3.26,1.43,193.0,68.7,21.0,95.5,2219.0,6.6,777801,660688,663993,671277,677588,682928,695578,690987,695734,53.88,0.901,0.834,0.9,1.0,1.0,0.0,4.0,56,2,4-Seam Fastball,0,2,2,0,2,0,2,0,Standard,Standard,202.0,-0.012,0.375,64.9,6.6,0.965,-0.375,88.0,-2,2,0.149,0.851,25,26,26,27,1,3,6.0,2.0,4.0,1.0,0.94,0.51,-0.51,56.1,5.414803771349225,-4.0583822714693305,29.64212551215413,23.33460867285898,29.47005961890894
FF,2025-05-23,93.6,2.0,5.69,"Lee, Jung Hoo",808982,669022,walk,ball,,,,,12.0,Jung Hoo Lee walks.,R,L,L,WSH,SF,B,,,3,1,2025,0.3,1.37,1.1631005415206914,4.065883239845978,,,,0,7,Top,,,,,,,-2.873309697068469,-136.4225093893554,-1.5547938744813792,4.350396215009463,26.5582819677309,-14.844054473669209,3.38,1.35,,,,95.3,2182.0,6.9,777801,660688,663993,671277,677588,682928,695578,690987,695734,53.56,,0.691497,0.7,1.0,0.0,0.0,,43,5,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,153.0,-0.035,0.262,,,,-0.262,,0,0,0.476,0.524,26,26,26,27,3,2,7.0,2.0,6.0,1.0,1.2,0.3,0.3,43.5,,,,,
FF,2025-05-23,94.9,2.15,5.65,"Lee, Jung Hoo",808982,669022,single,hit_into_play,,,,,5.0,Jung Hoo Lee singles on a ground ball to right fielder Daylen Lile.,R,L,L,WSH,SF,X,9.0,ground_ball,0,0,2025,0.65,1.38,-0.1677220137875563,2.45489888940433,,,,0,4,Top,177.87,109.5,,,,,-7.63061605134714,-137.95300080112509,-5.862303532991766,9.988909865573143,29.61656191582818,-13.43880177069838,3.26,1.43,150.0,102.3,7.0,96.3,2223.0,7.1,777801,660688,663993,671277,677588,682928,695578,690987,695734,53.44,0.643,0.596,0.9,1.0,1.0,0.0,4.0,22,1,4-Seam Fastball,0,0,0,0,0,0,0,0,Standard,Standard,145.0,-0.044,0.438,70.8,7.5,0.72,-0.438,102.3,0,0,0.5,0.5,26,26,26,27,2,1,7.0,2.0,6.0,1.0,1.15,0.65,0.65,39.8,8.353733882914062,-10.36864516220452,38.3824227558314,30.61030154723087,32.34531726108494
FF,2025-05-23,97.0,2.04,5.69,"Lee, Jung Hoo",808982,669022,strikeout,called_strike,,,,,13.0,Jung Hoo Lee called out on strikes.,R,L,L,WSH,SF,S,2.0,,1,2,2025,0.57,1.46,-0.8432128306026424,1.7344627572823694,,,,1,1,Top,,,,,,,-9.110288117638031,-140.79714547984491,-8.4886604557713,9.520736638721266,30.27831477249573,-10.978106959343846,3.26,1.43,,,,98.3,2302.0,7.1,777801,660688,663993,671277,677588,682928,695578,690987,695734,53.45,,0.0,0.0,1.0,0.0,0.0,,2,4,4-Seam Fastball,0,0,0,0,0,0,0,0,Infield shade,Standard,140.0,0.012,-0.18,,,,0.18,,0,0,0.526,0.474,26,26,26,27,1,0,7.0,2.0,6.0,1.0,0.97,0.57,0.57,40.3,,,,,
CH,2025-05-21,91.1,-2.04,6.09,"Lee, Jung Hoo",808982,668674,walk,ball,,,,,11.0,Jung Hoo Lee walks.,R,L,R,SF,KC,B,,,3,2,2025,-1.62,0.58,-1.7002827018443274,3.525603760724767,,,,1,9,Bot,,,,,,,4.3731110919694505,-132.59821476792834,-1.7219914547373998,-20.017908149968463,31.44247794082689,-25.249594030226564,3.25,1.43,,,,91.1,2122.0,6.5,777819,666023,521692,686681,672580,677951,592192,664728,671221,53.96,,0.691497,0.7,1.0,0.0,0.0,,83,6,Changeup,4,8,4,8,8,4,4,8,Standard,Standard,236.0,0.009,0.339,,,,-0.339,,-4,-4,0.009,0.009,30,26,30,27,1,4,3.0,1.0,2.0,2.0,2.19,1.62,-1.62,38.2,,,,,
FF,2025-05-21,95.9,-0.98,6.19,"Lee, Jung Hoo",808982,664199,field_out,hit_into_play,,,,,12.0,Jung Hoo Lee lines out to right fielder Drew Waters.,R,L,R,SF,KC,X,9.0,line_drive,3,2,2025,-0.46,1.36,0.6617958535266371,3.466062554329626,,,,1,7,Bot,197.71,104.05,,,,,5.3511334821627425,-139.5822171750253,-4.701074761441597,-7.15869423188728,29.877509140017946,-13.478658467455528,3.25,1.41,294.0,83.0,27.0,95.8,2277.0,6.1,777819,666023,521692,686681,672580,677951,592192,664728,671221,54.37,0.119,0.119,0.0,1.0,0.0,0.0,3.0,66,7,4-Seam Fastball,2,8,2,8,8,2,2,8,Infield shade,Standard,208.0,-0.005,-0.332,62.4,6.8,0.169,0.332,88.0,-6,-6,0.015,0.015,32,26,32,27,1,3,10.0,1.0,4.0,2.0,1.1,0.46,-0.46,45.7,10.773335462131769,-11.937963354594952,28.23877124027819,21.01237584583748,33.64921569913684
FC,2025-05-21,93.7,-3.24,5.7,"Lee, Jung Hoo",808982,674444,walk,ball,,,,,14.0,Jung Hoo Lee walks. LaMonte Wade Jr. to 3rd. Heliot Ramos to 2nd.,R,L,R,SF,KC,B,,,3,1,2025,-0.05,0.88,2.149963241768172,2.1569501165887015,,664774.0,671218.0,2,4,Bot,,,,,,,14.102169611499033,-135.75050996218127,-5.394494079227719,-3.462054935443243,26.788277970921506,-20.237754726120368,3.17,1.41,,,,94.5,2314.0,6.8,777819,666023,521692,686681,672580,677951,592192,664728,671221,53.7,,0.691497,0.7,1.0,0.0,0.0,,44,5,Cutter,2,6,2,6,6,2,2,6,Standard,Standard,179.0,0.019,0.085,,,,-0.085,,-4,-4,0.153,0.153,26,26,26,27,1,2,1.0,1.0,3.0,2.0,1.72,0.05,-0.05,34.6,,,,,
CH,2025-05-21,89.3,-2.78,6.06,"Lee, Jung Hoo",808982,680742,double,hit_into_play,,,,,5.0,Jung Hoo Lee doubles (14) on a ground ball to right fielder Drew Waters.,R,L,R,SF,KC,X,9.0,ground_ball,3,2,2025,-0.44,0.26,-0.0723968152416991,1.9931963741251688,,,,0,3,Bot,192.31,123.61,,,,,7.661227975956138,-129.99908288981823,-4.67664737225469,-6.39972556635514,23.17135953227245,-28.47010433507277,3.25,1.41,124.0,99.2,8.0,90.6,1553.0,6.7,777819,666023,521692,686681,672580,677951,592192,664728,671221,53.76,0.658,0.619,1.25,1.0,1.0,1.0,4.0,29,6,Changeup,1,3,1,3,3,1,1,3,Standard,Standard,218.0,0.063,0.631,73.0,7.9,0.744,-0.631,99.2,-2,-2,0.335,0.335,28,26,29,27,1,1,1.0,1.0,4.0,2.0,2.56,0.44,-0.44,40.4,13.748861105827636,-10.214219764207384,42.51110116034109,29.88224335305363,35.92491069851147
CH,2025-05-21,86.9,1.28,5.83,"Lee, Jung Hoo",808982,663738,strikeout,swinging_strike,,,,,8.0,Jung Hoo Lee strikes out swinging.,R,L,L,SF,KC,S,2.0,,0,2,2025,1.44,0.18,0.1526228462089078,1.3979470641286451,,,656305.0,1,1,Bot,,,,,,,-5.6734904397042465,-126.46269261053988,-4.861644036640108,16.56965623189395,23.94797419067223,-29.517285222615396,3.25,1.41,,,,87.5,1668.0,6.5,777819,666023,521692,686681,672580,677951,592192,664728,671221,53.97,,0.0,0.0,1.0,0.0,0.0,,9,3,Changeup,0,1,0,1,1,0,0,1,Standard,Standard,104.0,-0.02,-0.168,71.8,8.1,,0.168,,-1,-1,0.44,0.44,28,26,29,27,1,0,2.0,1.0,3.0,2.0,2.82,1.44,1.44,33.2,16.274769377008738,-14.37478282505808,42.92769709107967,27.830649312192847,37.327236130738456
SI,2025-05-20,89.8,3.65,4.81,"Lee, Jung Hoo",808982,681895,strikeout,swinging_strike,,,,,2.0,Jung Hoo Lee strikes out swinging.,R,L,L,SF,KC,S,2.0,,3,2,2025,0.9,0.54,-0.0617670052183805,2.75702763740041,,,527038.0,0,7,Bot,,,,,,,-11.277454423943873,-130.19257972901727,-0.1266994315901576,12.760876617938267,29.690299886397987,-26.33386303948133,3.25,1.41,,,,90.8,2104.0,7.3,777836,521692,686469,686681,672580,677951,592192,664728,671221,53.19,,0.0,0.0,1.0,0.0,0.0,,56,6,Sinker,3,1,3,1,1,3,3,1,Standard,Standard,175.0,-0.018,-0.315,64.3,6.2,,0.315,,2,2,0.905,0.905,28,26,28,27,1,3,33.0,1.0,6.0,1.0,2.33,0.9,0.9,14.0,-14.855561622150724,21.321623735803076,46.948077166971,30.470483884176197,15.668788718687482
CU,2025-05-20,81.1,-1.54,6.03,"Lee, Jung Hoo",808982,547179,single,hit_into_play,,,,,2.0,Jung Hoo Lee singles on a line drive to center fielder Kyle Isbel. Mike Yastrzemski scores. Wilmer Flores to 2nd.,R,L,R,SF,KC,X,8.0,line_drive,3,2,2025,0.37,-1.23,-0.0666318818758299,2.870635062719016,573262.0,,527038.0,0,5,Bot,110.1,94.22,,,,,2.5421188962753627,-118.04241189695252,1.924478825212828,2.955100126522284,23.962083787139537,-44.24279752424211,3.25,1.41,206.0,83.9,15.0,80.0,2458.0,5.7,777836,521692,686469,686681,672580,677951,624415,664728,671221,54.81,0.947,0.895,0.9,1.0,1.0,0.0,4.0,40,6,Curveball,2,1,2,1,1,3,3,1,Standard,Standard,29.0,0.042,0.437,66.7,7.0,1.073,-0.437,88.0,1,1,0.824,0.824,33,26,33,27,3,2,6.0,1.0,6.0,1.0,4.71,-0.37,0.37,43.9,-0.4839729323682469,-0.3550292512098723,37.271381302914826,29.603402493429805,26.27122144989577
FF,2025-05-20,94.5,-1.57,6.09,"Lee, Jung Hoo",808982,547179,field_out,hit_into_play,,,,,4.0,"Jung Hoo Lee grounds out, second baseman Michael Massey to first baseman Vinnie Pasquantino.",R,L,R,SF,KC,X,4.0,ground_ball,1,2,2025,-1.08,1.11,-0.6024759301748839,2.497759010532962,,,,0,4,Bot,149.28,150.67,,,,,4.865748196029197,-137.32285011713975,-6.02126459001008,-14.801084239015578,33.333233150891566,-16.92669083533426,3.25,1.41,10.0,97.1,-13.0,93.0,2331.0,5.7,777836,521692,686469,686681,672580,677951,624415,664728,671221,54.83,0.162,0.156,0.0,1.0,0.0,0.0,2.0,27,4,4-Seam Fastball,0,1,0,1,1,0,0,1,Standard,Standard,224.0,-0.022,-0.189,70.7,7.5,0.164,0.189,97.1,-1,-1,0.42,0.42,33,26,33,27,2,1,6.0,1.0,6.0,1.0,1.47,1.08,-1.08,43.7,-6.219898898658051,0.9931707011356514,37.26243054583453,36.6483330470067,24.72650496384238
CH,2025-05-20,85.1,-1.46,5.99,"Lee, Jung Hoo",808982,547179,field_out,hit_into_play,,,,,8.0,Jung Hoo Lee flies out to right fielder Drew Waters.,R,L,R,SF,KC,X,9.0,fly_ball,2,2,2025,-1.18,0.97,-0.2009064168018219,1.860296569242478,,,527038.0,1,1,Bot,204.1,114.43,,,,,5.286174420391513,-123.8019442679224,-5.245286479233336,-13.235217191509314,25.786951923796032,-21.35911159368972,3.25,1.41,283.0,83.0,33.0,84.3,1916.0,5.9,777836,521692,686469,686681,672580,677951,624415,664728,671221,54.64,0.025,0.03,0.0,1.0,0.0,0.0,3.0,7,7,Changeup,0,0,0,0,0,0,0,0,Infield shade,Standard,238.0,-0.026,-0.223,64.9,8.3,0.052,0.223,88.0,0,0,0.548,0.548,33,26,33,27,1,0,6.0,1.0,6.0,1.0,2.19,1.18,-1.18,49.8,19.94396973143311,-22.039992735948925,36.517934117559776,30.994917651267432,45.99555289195786
ST,2025-05-19,83.6,-2.66,4.41,"Lee, Jung Hoo",808982,670167,double,hit_into_play,,,,,9.0,Jung Hoo Lee doubles (13) on a line drive to right fielder Hunter Renfroe. Sam Huff scores. Heliot Ramos to 3rd.,R,L,R,SF,KC,X,9.0,line_drive,1,0,2025,1.31,-0.11,0.351164406672819,1.609500277357763,,669087.0,671218.0,2,8,Bot,209.08,115.2,,,,,4.374635341559358,-121.6754872355573,0.299134429432319,11.856042225393375,27.632857370891415,-33.54746452190059,3.25,1.42,174.0,90.1,13.0,83.4,2550.0,6.5,777855,521692,686469,686681,672580,677951,680118,664728,592669,54.0,0.906,0.856,1.25,1.0,1.0,1.0,4.0,61,2,Sweeper,0,2,0,2,2,1,1,2,Standard,Standard,68.0,0.164,0.969,80.7,8.1,1.046,-0.969,90.1,-2,-2,0.171,0.171,31,26,31,27,1,3,1.0,1.0,4.0,1.0,3.41,-1.31,1.31,9.8,11.33960630014877,-15.706468614242144,44.81355425256338,24.818065648882477,33.70288613633787
ST,2025-05-19,84.7,2.3,5.61,"Lee, Jung Hoo",808982,663460,strikeout,swinging_strike,,,,,13.0,Jung Hoo Lee strikes out swinging.,R,L,L,SF,KC,S,2.0,,1,2,2025,-1.23,-0.36,-0.9977665410919108,1.4323146000616478,,,527038.0,2,6,Bot,,,,,,,-5.263849865064475,-123.2213378376058,-2.6357389863993235,-11.284057455271896,26.60414487869419,-35.50565315374287,3.25,1.42,,,,84.6,2901.0,6.4,777855,521692,686469,686681,672580,677951,592192,664728,592669,54.08,,0.0,0.0,1.0,0.0,0.0,,44,4,Sweeper,0,0,0,0,0,0,0,0,Standard,Standard,329.0,-0.026,-0.183,59.2,7.9,,0.183,,0,0,0.526,0.526,27,26,28,27,3,2,6.0,1.0,6.0,1.0,3.56,-1.23,-1.23,30.6,3.8538108404712537,0.2316115126299509,37.0282241341171,41.62858614509594,30.14560548041163
